"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Mohamed Sanu","WR",3,0,0,NA,0,6,4,28,7,1,"66.7%",4.67,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",7,0,0,NA,0,7,6,74,12.33,1,"85.7%",10.57,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",18,NA,NA,NA,NA,5,3,50,16.67,0,"60.0%",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",8,0,0,NA,0,3,3,23,7.67,1,"100.0%",7.67,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",17,NA,NA,NA,NA,8,4,75,18.75,0,"50.0%",9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",NA,1,7,7,0,95,62,768,12.39,8,"65.3%",8.08,9,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",NA,4,29,7.25,0,18,15,167,11.13,0,"83.3%",9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",15,0,0,NA,0,7,4,35,8.75,0,"57.1%",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",13,0,0,NA,0,11,8,64,8,0,"72.7%",5.82,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",5,0,0,NA,0,5,4,93,23.25,1,"80.0%",18.6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",2,0,0,NA,0,3,1,9,9,1,"33.3%",3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",18,1,0,0,0,4,3,59,19.67,0,"75.0%",14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",4,0,0,NA,0,4,3,58,19.33,0,"75.0%",14.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",19,1,9,9,0,11,9,84,9.33,0,"81.8%",7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",16,1,7,7,0,3,3,11,3.67,0,"100.0%",3.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",14,0,0,NA,0,9,7,59,8.43,1,"77.8%",6.56,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",1,0,0,NA,0,8,6,86,14.33,1,"75.0%",10.75,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",9,0,0,NA,0,4,2,36,18,0,"50.0%",9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",17,2,20,10,0,3,3,24,8,0,"100.0%",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",12,0,0,NA,0,12,7,141,20.14,1,"58.3%",11.75,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",3,0,0,NA,0,3,2,20,10,0,"66.7%",6.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",7,0,0,NA,0,5,4,45,11.25,1,"80.0%",9,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",6,0,0,NA,0,7,4,55,13.75,1,"57.1%",7.86,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",11,0,0,NA,0,6,3,32,10.67,1,"50.0%",5.33,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",10,0,0,NA,0,5,1,-2,-2,0,"20.0%",-0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Nelson Agholor","WR",8,0,0,NA,0,3,3,26,8.67,0,"100.0%",8.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",10,NA,NA,NA,NA,4,3,52,17.33,1,"75.0%",13,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",NA,NA,NA,NA,NA,39,26,432,16.62,6,"66.7%",11.08,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",14,NA,NA,NA,NA,1,1,30,30,1,"100.0%",30,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",2,NA,NA,NA,NA,1,1,12,12,0,"100.0%",12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",8,NA,NA,NA,NA,2,1,6,6,0,"50.0%",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",9,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",3,NA,NA,NA,NA,4,2,63,31.5,1,"50.0%",15.75,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",4,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",7,NA,NA,NA,NA,2,2,16,8,0,"100.0%",8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",1,NA,NA,NA,NA,3,1,17,17,0,"33.3%",5.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",6,NA,NA,NA,NA,6,6,98,16.33,2,"100.0%",16.33,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",5,NA,NA,NA,NA,3,1,15,15,0,"33.3%",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",13,NA,NA,NA,NA,6,4,54,13.5,1,"66.7%",9,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",11,NA,NA,NA,NA,4,3,52,17.33,0,"75.0%",13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"O.J. Howard","TE",12,NA,NA,NA,NA,2,1,17,17,0,"50.0%",8.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Patrick Mahomes","QB",16,7,10,1.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,35,62.86,284,0,1,76.4,2,15,8.11,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",9,NA,NA,NA,NA,2,1,43,43,0,"50.0%",21.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",12,NA,NA,NA,NA,4,2,8,4,0,"50.0%",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",14,NA,NA,NA,NA,7,2,18,9,0,"28.6%",2.57,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",6,NA,NA,NA,NA,2,2,61,30.5,1,"100.0%",30.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",13,NA,NA,NA,NA,7,3,72,24,1,"42.9%",10.29,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",15,NA,NA,NA,NA,4,2,21,10.5,0,"50.0%",5.25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",8,NA,NA,NA,NA,3,3,41,13.67,0,"100.0%",13.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",5,NA,NA,NA,NA,5,3,35,11.67,0,"60.0%",7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",NA,NA,NA,NA,NA,80,44,703,15.98,6,"55.0%",8.79,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",11,NA,NA,NA,NA,7,4,70,17.5,0,"57.1%",10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",10,NA,NA,NA,NA,8,5,56,11.2,0,"62.5%",7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",16,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",7,NA,NA,NA,NA,7,6,105,17.5,2,"85.7%",15,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",4,NA,NA,NA,NA,3,3,65,21.67,0,"100.0%",21.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",2,NA,NA,NA,NA,5,2,19,9.5,1,"40.0%",3.8,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",3,NA,NA,NA,NA,7,2,30,15,1,"28.6%",4.29,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Paul Richardson","WR",1,NA,NA,NA,NA,7,4,59,14.75,0,"57.1%",8.43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",12,23,102,4.43,0,4,4,41,10.25,0,"100.0%",10.25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",5,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",16,17,71,4.18,1,4,2,18,9,0,"50.0%",4.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",4,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",9,2,-2,-1,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",NA,108,423,3.92,3,19,16,114,7.13,0,"84.2%",6,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",3,2,2,1,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",15,13,51,3.92,0,2,2,4,2,0,"100.0%",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",2,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",1,10,47,4.7,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",6,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",7,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",13,12,58,4.83,0,1,1,5,5,0,"100.0%",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",10,0,0,NA,0,2,2,11,5.5,0,"100.0%",5.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",11,5,7,1.4,2,0,0,0,NA,0,"0.0%",NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",14,13,53,4.08,0,3,3,15,5,0,"100.0%",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Peyton Barber","RB",8,11,34,3.09,0,3,2,20,10,0,"66.7%",6.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",NA,18,-2,-0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,575,62.61,4515,28,10,96,18,120,7.85,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",15,26,57.69,183,2,0,105.1,3,21,7.04,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",10,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,32,62.5,251,2,0,107.7,1,1,7.84,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",8,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",17,30,56.67,212,1,1,76,1,20,7.07,6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",15,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,40,55,290,1,0,86.5,0,0,7.25,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",11,5,-5,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",27,33,81.82,434,3,0,149.1,0,0,13.15,14.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",5,4,5,1.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,44,47.73,258,3,1,79.5,0,0,5.86,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,38,57.89,347,2,0,105.9,2,5,9.13,10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",12,2,-2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",31,43,72.09,344,1,0,103.2,1,9,8,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",31,39,79.49,331,1,0,110.6,1,8,8.49,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",13,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",18,31,58.06,319,2,0,114.9,2,8,10.29,11.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",16,1,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",28,37,75.68,387,3,0,135.8,1,7,10.46,12.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,40,50,237,0,3,37.2,2,11,5.93,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",14,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,36,55.56,227,1,3,49.2,2,18,6.31,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,33,66.67,192,3,1,99.6,1,7,5.82,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Philip Rivers","QB",9,2,-1,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,37,56.76,235,2,1,82.6,0,0,6.35,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
