"Player","Pos","I","Week","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists"
"Bryan Walters","WR",269,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,0,0,0
"Bryan Walters","WR",269,12,0,0,0,0,6,3,31,10.33,0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,4.25,0,0,0,0
"Bryan Walters","WR",269,13,0,0,0,0,4,4,31,7.75,1,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0
"Bryan Walters","WR",269,14,0,0,0,0,5,2,26,13,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0,0
"Bryan Walters","WR",269,15,0,0,0,0,6,5,45,9,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,0,0,0,0
"Bryan Walters","WR",269,16,1,4,4,0,9,8,84,10.5,0,0,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,2,-2,-1,0,0,0,0
"Geronimo Allison","WR",270,7,0,0,0,0,4,2,21,10.5,1,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","WR",270,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","WR",270,9,0,0,0,0,2,1,17,17,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","WR",270,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","WR",270,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","WR",270,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","WR",270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","WR",270,14,0,0,0,0,1,1,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","WR",270,15,0,0,0,0,7,4,66,16.5,0,0,9.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","WR",270,16,0,0,0,0,6,4,91,22.75,1,0,15.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,1,0,0,0,0,2,1,11,11,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,2,0,0,0,0,6,3,15,5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,3,0,0,0,0,5,4,57,14.25,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,4,0,0,0,0,7,5,48,9.6,1,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,5,0,0,0,0,4,2,13,6.5,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,6,0,0,0,0,4,2,33,16.5,0,0,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,7,0,0,0,0,5,1,3,3,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,8,0,0,0,0,2,1,11,11,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,9,0,0,0,0,1,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,12,1,-3,-3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,13,1,9,9,0,3,1,8,8,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,14,0,0,0,0,4,3,42,14,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,15,0,0,0,0,2,1,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown","WR",271,16,0,0,0,0,3,2,20,10,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,25.5,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,2,0,0,0,0,1,1,15,15,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,22.33,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,19.33,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,20,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,12,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,13,4,13,3.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,15,9,27,3,0,3,1,5,5,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Grant","RB",272,16,18,122,6.78,1,2,2,15,7.5,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty","QB",273,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,19,0,0,106.2,0,0,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty","QB",273,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,59.38,163,1,1,70.2,1,6,5.09,4.31,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty","QB",273,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,44,135,1,2,41.2,1,2,5.4,2.6,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty","QB",273,13,4,19,4.75,0,0,0,0,0,0,0,0,1,0,23,35,65.71,257,0,1,75.5,6,41,7.34,6.06,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty","QB",273,14,1,0,0,0,0,0,0,0,0,0,0,0,0,20,36,55.56,235,1,2,61.7,3,22,6.53,4.58,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty","QB",273,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,8,0,-15,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,5,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,6,12,84,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,8,11,31,2.82,0,5,4,24,6,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,9,12,38,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,10,4,22,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,11,5,16,3.2,0,1,1,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,12,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber","RB",274,16,5,19,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Decker","WR",275,1,0,0,0,0,7,2,37,18.5,1,0,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Decker","WR",275,2,0,0,0,0,8,6,126,21,1,0,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Decker","WR",275,3,0,0,0,0,6,1,31,31,0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,2,0,0,0,0,3,1,6,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,3,0,0,0,0,1,1,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,5,0,0,0,0,3,2,13,6.5,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,6,0,0,0,0,2,2,11,5.5,1,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,7,0,0,0,0,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,9,0,0,0,0,3,2,27,13.5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,14,0,0,0,0,1,1,23,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,15,0,0,0,0,5,3,33,11,1,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes","WR",276,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,2,0,0,0,0,2,1,13,13,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,3,0,0,0,0,1,1,19,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,6,0,0,0,0,1,1,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,9,0,0,0,0,2,1,11,11,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,11,0,0,0,0,5,4,46,11.5,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,13,0,0,0,0,1,1,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,14,0,0,0,0,3,2,11,5.5,1,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,15,0,0,0,0,7,6,63,10.5,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater","WR",277,16,0,0,0,0,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,2,0,0,0,0,1,1,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,4,0,0,0,0,1,1,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,6,0,0,0,0,3,1,1,1,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,8,0,0,0,0,1,1,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,9,0,0,0,0,1,1,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,10,0,0,0,0,2,2,32,16,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,11,0,0,0,0,4,1,6,6,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,13,0,0,0,0,4,3,18,6,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,14,0,0,0,0,1,1,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,15,0,0,0,0,4,1,26,26,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor","WR",278,16,0,0,0,0,3,3,41,13.67,0,0,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,1,0,0,0,0,5,4,28,7,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,2,0,0,0,0,3,3,46,15.33,0,0,15.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,6,0,0,0,0,4,3,21,7,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,8,0,0,0,0,6,4,55,13.75,0,0,9.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,9,0,0,0,0,4,2,37,18.5,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,10,0,0,0,0,6,2,24,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,14,0,0,0,0,2,1,9,9,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green","TE",279,16,0,0,0,0,4,3,17,5.67,1,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,1,4,42,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,3,8,42,5.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,5,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,7,3,9,3,0,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,8,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,38,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,10,3,17,5.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Kenjon Barner","RB",280,11,1,2,2,0,1,1,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,16.33,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,12,0,0,0,0,3,1,2,2,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,44,0,0,0,0,0,0,0,0
"Kenjon Barner","RB",280,14,3,6,2,0,5,2,25,12.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,1,22,22,0,0,0,0
"C.J. Uzomah","TE",281,1,0,0,0,0,5,2,59,29.5,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah","TE",281,2,0,0,0,0,8,3,9,3,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah","TE",281,3,0,0,0,0,4,2,31,15.5,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah","TE",281,4,0,0,0,0,5,4,45,11.25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah","TE",281,5,0,0,0,0,5,5,43,8.6,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah","TE",281,6,0,0,0,0,2,1,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah","TE",281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah","TE",281,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah","TE",281,15,0,0,0,0,6,5,28,5.6,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah","TE",281,16,0,0,0,0,3,3,13,4.33,1,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Artis-Payne","RB",282,3,12,47,3.92,0,1,1,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Artis-Payne","RB",282,4,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Artis-Payne","RB",282,5,18,85,4.72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacoby Brissett","QB",283,2,4,12,3,0,0,0,0,0,0,0,0,0,0,6,9,66.67,92,0,0,100.2,2,22,10.22,10.22,0,0,0,0,0,0,0,0,0,0,0
"Jacoby Brissett","QB",283,3,8,48,6,1,0,0,0,0,0,0,0,0,0,11,19,57.89,103,0,0,72.9,1,6,5.42,5.42,0,0,0,0,0,0,0,0,0,0,0
"Jacoby Brissett","QB",283,4,4,23,5.75,0,0,0,0,0,0,0,0,0,0,17,27,62.96,205,0,0,86.2,3,18,7.59,7.59,0,0,0,0,0,0,0,0,0,0,0
