player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,sacks,tackles_solo,tackles_assists,def_int,def_int_yds,def_int_td,punt,punt_yds,punt_yds_per_punt,punt_blocked,year
Aaron Rodgers,QB,15,4,11,2.75,1,0,0,0,NA,0,0.00%,NA,NA,1,6,*,27,38,71.05,342,3,0,125.1,1,8,9,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Aaron Rodgers,QB,16,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,28,40,70,365,4,0,131.8,5,32,9.13,11.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Aaron Rodgers,QB,NA,54,259,4.8,2,1,1,-1,-1,0,100.00%,-1,NA,2,12,NA,371,552,67.21,4295,39,8,108,51,293,7.78,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Aaron Rodgers,QB,17,2,12,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,23,33,69.7,274,1,0,104.9,3,24,8.3,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Aaron Rodgers,QB,18,3,28,9.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,26,39,66.67,257,2,1,91.5,1,9,6.59,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Aaron Rodgers,QB,NA,5,40,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,72,68.06,531,3,1,97.6,4,33,7.38,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,1,7,22,3.14,0,2,2,13,6.5,0,100.00%,6.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,104,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,2,3,3,1,0,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,3,10,32,3.2,0,5,5,35,7,1,100.00%,7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,4,6,18,3,0,4,4,40,10,0,100.00%,10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,5,3,4,1.33,0,2,1,8,8,0,50.00%,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,6,2,-2,-1,0,4,3,21,7,0,75.00%,5.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,7,8,60,7.5,0,5,5,20,4,0,100.00%,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,8,3,0,0,0,5,4,53,13.25,0,80.00%,10.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,45,22.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,9,3,29,9.67,0,4,4,33,8.25,0,100.00%,8.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,10,5,16,3.2,0,6,5,35,7,0,83.30%,5.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,53,26.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,11,10,49,4.9,1,2,2,30,15,0,100.00%,15,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,73,36.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,12,8,43,5.38,0,2,2,-4,-2,0,100.00%,-2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,13,4,21,5.25,0,7,6,43,7.17,0,85.70%,6.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,42,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,14,11,25,2.27,0,1,1,14,14,0,100.00%,14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,15,6,14,2.33,0,1,1,11,11,0,100.00%,11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,49,24.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,16,5,28,5.6,0,8,8,50,6.25,0,100.00%,6.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,59,19.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,NA,94,362,3.85,1,59,53,402,7.58,1,89.80%,6.81,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,592,25.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,17,10,64,6.4,0,2,2,8,4,0,100.00%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,105,26.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,18,10,32,3.2,0,3,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Jacquizz Rodgers,RB,NA,20,96,4.8,0,5,2,8,4,0,40.00%,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,105,26.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,1,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,8,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,10,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,11,NA,NA,NA,NA,1,1,11,11,0,100.00%,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,12,NA,NA,NA,NA,2,2,8,4,0,100.00%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,15,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,16,NA,NA,NA,NA,1,1,2,2,0,100.00%,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Rodriguez,TE,NA,NA,NA,NA,NA,8,4,21,5.25,0,50.00%,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Ben Roethlisberger,QB,1,2,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,22,40,55,245,2,1,79.7,5,36,6.13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,24,31,77.42,275,2,0,125.1,3,10,8.87,10.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,3,1,8,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,36,49,73.47,384,4,0,123.2,1,5,7.84,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,4,3,14,4.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,22,38,57.89,220,1,0,83.2,0,0,5.79,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,5,1,14,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,24,40,60,363,1,1,87.8,1,7,9.08,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,6,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,27,37,72.97,278,1,1,91.9,3,14,7.51,6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,2012
Ben Roethlisberger,QB,7,2,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,24,33,72.73,222,3,0,121,0,0,6.73,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,8,4,-1,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,21,30,70,216,2,1,98.7,4,25,7.2,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,9,1,14,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,9,18,50,84,1,0,81.7,1,3,4.67,5.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,13,5,31,6.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,22,42,52.38,285,3,1,87.9,2,14,6.79,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,14,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,24,40,60,339,2,1,93.6,4,20,8.48,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,15,2,3,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,14,28,50,220,1,2,58.6,4,35,7.86,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,16,2,-2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,15,23,65.22,134,3,0,120.3,2,13,5.83,8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2012
Ben Roethlisberger,QB,NA,26,92,3.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,449,63.25,3265,26,8,97,30,182,7.27,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,2012
Tony Romo,QB,1,5,12,2.4,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,22,29,75.86,307,3,1,129.5,2,17,10.59,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,2,2,-1,-0.5,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,23,40,57.5,251,1,1,74.1,1,4,6.28,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,3,4,1,0.25,0,1,1,-1,-1,0,100.00%,-1,NA,0,0,*,25,39,64.1,283,0,1,75.1,4,24,7.26,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,4,1,0,0,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,31,43,72.09,307,1,5,60.1,1,7,7.14,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,5,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,25,36,69.44,261,2,1,97.1,1,7,7.25,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,6,3,11,3.67,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,24,34,70.59,227,1,0,98.5,0,0,6.68,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,7,2,0,0,1,0,0,0,NA,0,0.00%,NA,NA,1,6,*,36,62,58.06,437,1,4,58.3,4,22,7.05,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,8,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,25,35,71.43,321,1,0,109.3,1,9,9.17,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,9,1,-1,-1,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,19,26,73.08,209,2,0,122.1,3,16,8.04,9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,10,2,10,5,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,35,50,70,313,1,0,93.2,7,56,6.26,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,11,3,7,2.33,0,0,0,0,NA,0,0.00%,NA,1,0,2,*,37,62,59.68,441,3,2,84.1,2,18,7.11,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,12,3,14,4.67,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,22,27,81.48,303,3,0,150.5,2,9,11.22,13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,13,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,25,43,58.14,268,1,1,74.6,3,29,6.23,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,14,4,-4,-1,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,30,42,71.43,341,2,0,111.3,1,13,8.12,9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,15,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,26,43,60.47,416,4,0,123.8,2,10,9.67,11.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,16,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,*,20,37,54.05,218,2,3,55.9,2,22,5.89,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Tony Romo,QB,NA,30,49,1.63,1,1,1,-1,-1,0,100.00%,-1,1,1,8,NA,425,648,65.59,4903,28,19,90.5,36,263,7.57,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,1,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,2,NA,NA,NA,NA,4,4,48,12,3,100.00%,12,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,3,NA,NA,NA,NA,1,1,0,0,0,100.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,5,NA,NA,NA,NA,1,1,16,16,0,100.00%,16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,6,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,7,NA,NA,NA,NA,5,2,11,5.5,0,40.00%,2.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,8,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,9,NA,NA,NA,NA,2,1,11,11,0,50.00%,5.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,13,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,14,NA,NA,NA,NA,1,1,9,9,0,100.00%,9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,16,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Dante Rosario,TE,NA,NA,NA,NA,NA,18,10,95,9.5,3,55.60%,5.28,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,1,2,12,6,0,2,2,4,2,0,100.00%,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,2,0,0,NA,0,3,2,18,9,0,66.70%,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,3,1,10,10,0,3,2,7,3.5,0,66.70%,2.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,4,0,0,NA,0,5,3,16,5.33,1,60.00%,3.2,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,5,0,0,NA,0,5,2,31,15.5,0,40.00%,6.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,6,0,0,NA,0,5,2,22,11,0,40.00%,4.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,4.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,9,0,0,NA,0,5,3,36,12,0,60.00%,7.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,10,0,0,NA,0,3,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,15,0,0,NA,0,7,3,39,13,0,42.90%,5.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,16,0,0,NA,0,6,4,61,15.25,0,66.70%,10.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Eddie Royal,WR,NA,3,22,7.33,0,44,23,234,10.17,1,52.30%,5.32,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,64,5.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
Evan Royster,RB,1,2,10,5,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
