player,position,game_num,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_yds_per_att,rush_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,sacks,tackles_solo,tackles_assists,safety_md,def_int,def_int_yds,def_int_td,year
Alex Smith,QB,9,NA,NA,NA,NA,NA,NA,NA,6,33,5.5,0,NA,NA,NA,NA,NA,0,0,*,17,31,54.84,204,1,0,86,2,7,6.58,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,10,NA,NA,NA,NA,NA,NA,NA,7,33,4.71,0,NA,NA,NA,NA,NA,0,0,*,20,25,80,253,0,0,108.8,3,21,10.12,10.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,11,NA,NA,NA,NA,NA,NA,NA,6,35,5.83,0,NA,NA,NA,NA,NA,0,0,*,19,30,63.33,255,2,0,112.5,1,0,8.5,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,12,NA,NA,NA,NA,NA,NA,NA,5,23,4.6,1,NA,NA,NA,NA,NA,1,6,*,16,22,72.73,162,2,0,123.7,4,19,7.36,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,13,NA,NA,NA,NA,NA,NA,NA,5,40,8,0,NA,NA,NA,NA,NA,0,0,*,15,23,65.22,191,1,1,87.4,2,12,8.3,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,14,NA,NA,NA,NA,NA,NA,NA,4,17,4.25,0,NA,NA,NA,NA,NA,0,0,*,21,25,84,171,1,0,108.5,3,7,6.84,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,15,NA,NA,NA,NA,NA,NA,NA,6,54,9,0,NA,NA,NA,NA,NA,0,0,*,15,22,68.18,125,2,1,93.9,1,3,5.68,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,16,NA,NA,NA,NA,NA,NA,NA,9,61,6.78,0,NA,NA,NA,NA,NA,0,0,*,14,24,58.33,156,2,2,70.8,1,9,6.5,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,NA,NA,NA,NA,NA,NA,NA,NA,84,498,5.93,2,NA,NA,NA,NA,NA,2,12,NA,307,470,65.32,3486,20,7,95.4,45,235,7.42,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,17,NA,NA,NA,NA,NA,NA,NA,5,27,5.4,0,NA,NA,NA,NA,NA,NA,NA,*,17,22,77.27,190,1,1,98.7,3,17,8.64,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,18,NA,NA,NA,NA,NA,NA,NA,9,44,4.89,0,NA,NA,NA,NA,NA,NA,NA,*,29,50,58,246,1,0,77.6,1,3,4.92,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alex Smith,QB,NA,NA,NA,NA,NA,NA,NA,NA,14,71,5.07,0,NA,NA,NA,NA,NA,NA,NA,NA,46,72,63.89,436,2,1,84,4,20,6.06,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antone Smith,RB,7,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antone Smith,RB,8,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antone Smith,RB,9,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antone Smith,RB,10,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antone Smith,RB,11,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antone Smith,RB,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,3,9,3,39,13,0,33.30%,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,4,6,2,14,7,0,33.30%,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,5,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,6,2,1,7,7,0,50.00%,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,8,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,9,1,1,22,22,0,100.00%,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,21,0,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,10,4,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,11,3,2,33,16.5,1,66.70%,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,12,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,13,3,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Devin Smith,WR,NA,28,9,115,12.78,1,32.10%,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,21,0,NA,NA,NA,NA,NA,NA,NA,2015
Dreamius Smith,,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Geno Smith,QB,7,NA,NA,NA,NA,NA,NA,NA,2,34,17,0,NA,NA,NA,NA,NA,NA,NA,NA,27,42,64.29,265,2,1,87.9,3,19,6.31,6.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,10,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,11,1,1,21,21,0,100.00%,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,12,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,13,1,1,5,5,0,100.00%,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,14,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,15,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,16,3,1,17,17,0,33.30%,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,NA,5,3,43,14.33,0,60.00%,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,17,1,1,14,14,0,100.00%,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,18,1,1,7,7,0,100.00%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kevin Smith,WR,NA,2,2,21,10.5,0,100.00%,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,1,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,2,1,1,6,6,0,100.00%,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,3,1,1,8,8,0,100.00%,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,4,2,2,14,7,0,100.00%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,5,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,6,2,2,1,0.5,0,100.00%,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,7,1,1,6,6,0,100.00%,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,8,2,1,10,10,0,50.00%,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,9,1,1,1,1,0,100.00%,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,11,1,1,2,2,0,100.00%,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,12,1,1,5,5,1,100.00%,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,13,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,14,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,15,1,1,17,17,0,100.00%,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,16,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Lee Smith,TE,NA,13,12,70,5.83,1,92.30%,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,5,0,0,0,NA,0,0.00%,NA,2,5,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,7,1,0,0,NA,0,0.00%,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,8,0,0,0,NA,0,0.00%,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,9,0,0,0,NA,0,0.00%,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,10,0,0,0,NA,0,0.00%,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,11,1,1,6,6,0,100.00%,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,12,0,0,0,NA,0,0.00%,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,13,0,0,0,NA,0,0.00%,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,14,0,0,0,NA,0,0.00%,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,15,0,0,0,NA,0,0.00%,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,16,0,0,0,NA,0,0.00%,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Rod Smith,RB,NA,2,1,6,6,0,50.00%,3,2,5,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,NA,NA,NA,NA,NA,NA,NA,2015
Steve Smith,WR,1,7,2,13,6.5,0,28.60%,1.86,NA,NA,NA,NA,2,32,16,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Steve Smith,WR,2,16,10,150,15,0,62.50%,9.38,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Steve Smith,WR,3,17,13,186,14.31,2,76.50%,10.94,NA,NA,NA,NA,0,0,NA,0,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Steve Smith,WR,4,7,4,24,6,0,57.10%,3.43,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Steve Smith,WR,6,10,7,137,19.57,1,70.00%,13.7,NA,NA,NA,NA,0,0,NA,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Steve Smith,WR,7,9,5,78,15.6,0,55.60%,8.67,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Steve Smith,WR,8,7,5,82,16.4,0,71.40%,11.71,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Steve Smith,WR,NA,73,46,670,14.57,3,63.00%,9.18,NA,NA,NA,NA,2,32,16,0,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,1,3,1,11,11,0,33.30%,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,2,7,6,120,20,1,85.70%,17.14,NA,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,3,2,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,4,5,2,54,27,0,40.00%,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,5,2,2,42,21,0,100.00%,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,6,6,3,96,32,1,50.00%,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,7,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,8,5,2,19,9.5,0,40.00%,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,9,4,2,44,22,0,50.00%,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,10,3,1,16,16,0,33.30%,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,11,3,2,51,25.5,0,66.70%,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,12,3,2,76,38,1,66.70%,25.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,13,2,1,17,17,0,50.00%,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,14,5,2,33,16.5,0,40.00%,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,15,3,2,23,11.5,1,66.70%,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,16,8,5,61,12.2,0,62.50%,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Torrey Smith,WR,NA,62,33,663,20.09,4,53.20%,10.69,NA,NA,NA,NA,NA,NA,NA,NA,1,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Willie Snead,WR,1,3,1,63,63,0,33.30%,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Willie Snead,WR,2,6,4,44,11,1,66.70%,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Willie Snead,WR,3,7,5,44,8.8,0,71.40%,6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Willie Snead,WR,4,6,6,89,14.83,0,100.00%,14.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Willie Snead,WR,5,11,6,141,23.5,0,54.50%,12.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Willie Snead,WR,6,5,4,55,13.75,0,80.00%,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Willie Snead,WR,7,7,3,25,8.33,0,42.90%,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Willie Snead,WR,8,8,6,70,11.67,2,75.00%,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
