"player","position","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Jake Rudock","QB","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","60.00","24","0","1","32.5","0","0","4.80","-4.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jake Rudock","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","60.00","24","0","1","32.5","0","0","4.80","-4.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","1",NA,NA,NA,NA,"3","3","26","8.67","1","100.0%","8.67","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","2",NA,NA,NA,NA,"6","4","45","11.25","0","66.7%","7.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","3",NA,NA,NA,NA,"2","1","4","4.00","0","50.0%","2.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","4",NA,NA,NA,NA,"4","2","34","17.00","0","50.0%","8.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","5",NA,NA,NA,NA,"9","6","45","7.50","1","66.7%","5.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","6",NA,NA,NA,NA,"9","5","47","9.40","0","55.6%","5.22","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","7",NA,NA,NA,NA,"7","5","43","8.60","0","71.4%","6.14","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","8",NA,NA,NA,NA,"7","6","27","4.50","1","85.7%","3.86","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","9",NA,NA,NA,NA,"7","5","37","7.40","0","71.4%","5.29","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","10",NA,NA,NA,NA,"7","5","58","11.60","0","71.4%","8.29","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","11",NA,NA,NA,NA,"4","4","63","15.75","2","100.0%","15.75","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","12",NA,NA,NA,NA,"5","4","36","9.00","1","80.0%","7.20","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","13",NA,NA,NA,NA,"5","3","41","13.67","1","60.0%","8.20","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","14",NA,NA,NA,NA,"2","2","17","8.50","1","100.0%","8.50","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","15",NA,NA,NA,NA,"1","1","6","6.00","0","100.0%","6.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","16",NA,NA,NA,NA,"3","1","3","3.00","0","33.3%","1.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE",NA,NA,NA,NA,NA,"81","57","532","9.33","8","70.4%","6.57","8","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","17",NA,NA,NA,NA,"8","5","28","5.60","0","62.5%","3.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE","18",NA,NA,NA,NA,"4","1","25","25.00","1","25.0%","6.25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Kyle Rudolph","TE",NA,NA,NA,NA,NA,"12","6","53","8.83","1","50.0%","4.42","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Travis Rudolph","WR","6",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Travis Rudolph","WR","7",NA,NA,NA,NA,"6","3","32","10.67","0","50.0%","5.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Travis Rudolph","WR","8",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Travis Rudolph","WR","10",NA,NA,NA,NA,"6","3","34","11.33","0","50.0%","5.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Travis Rudolph","WR","11",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Travis Rudolph","WR","15",NA,NA,NA,NA,"2","1","6","6.00","0","50.0%","3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Travis Rudolph","WR","16",NA,NA,NA,NA,"4","1","29","29.00","0","25.0%","7.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Travis Rudolph","WR",NA,NA,NA,NA,NA,"21","8","101","12.63","0","38.1%","4.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cooper Rush","QB","6","2","13","6.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","50.00","2","0","0","56.2","0","0","1.00","1.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cooper Rush","QB","10","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0.00","0","0","0","39.6","0","0","0.00","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cooper Rush","QB",NA,"2","13","6.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","33.33","2","0","0","42.4","0","0","0.67","0.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","1","3","11","3.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","21","30","70.00","321","1","0","116.1","2","13","10.70","11.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","2","1","8","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","19","28","67.86","252","1","0","108.0","3","29","9.00","9.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","3","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","24","35","68.57","294","2","3","77.6","2","17","8.40","5.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","4","1","8","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","24","42","57.14","242","1","2","61.8","1","0","5.76","4.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","5","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","24","35","68.57","248","1","1","86.4","2","9","7.09","6.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","6","3","37","12.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","23","33","69.70","233","1","0","99.7","1","10","7.06","7.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","7","6","17","2.83","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","18","29","62.07","254","2","0","113.3","1","8","8.76","10.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","8","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","24","38","63.16","313","2","1","95.6","2","11","8.24","8.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","9","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","22","29","75.86","215","2","1","104.8","1","11","7.41","7.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","10","3","12","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","19","27","70.37","195","2","0","115.5","1","5","7.22","8.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","11","1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","26","35","74.29","317","1","0","111.2","0","0","9.06","9.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","12","1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","16","29","55.17","173","0","0","72.9","0","0","5.97","5.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","13","3","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","15","27","55.56","221","1","3","55.2","1","10","8.19","3.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","14","3","29","9.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","17","31","54.84","212","1","0","87.0","1","3","6.84","7.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","15","2","7","3.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","22","36","61.11","288","1","1","84.0","5","24","8.00","7.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","16","3","14","4.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","28","45","62.22","317","1","0","90.7","1","6","7.04","7.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB",NA,"32","143","4.47","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"342","529","64.65","4095","20","12","91.4","24","156","7.74","7.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","17","6","5","0.83","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","21","30","70.00","218","1","0","101.8","3","20","7.27","7.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB","18","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","22","36","61.11","210","1","0","86.6","3","15","5.83","6.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Matt Ryan","QB",NA,"6","5","0.83","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","66","65.15","428","2","0","93.5","6","35","6.48","7.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Curtis Samuel","WR","1","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Curtis Samuel","WR","2","0","0",NA,"0","3","2","7","3.50","0","66.7%","2.33",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Curtis Samuel","WR","3","1","31","31.00","0","5","2","5","2.50","0","40.0%","1.00",NA,NA,"1","30","30.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Curtis Samuel","WR","5","0","0",NA,"0","2","0","0",NA,"0","0.0%","0.00",NA,NA,"3","44","14.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Curtis Samuel","WR","6","1","8","8.00","0","0","0","0",NA,"0","0.0%",NA,NA,NA,"1","33","33.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Curtis Samuel","WR","7","0","0",NA,"0","1","1","20","20.00","0","100.0%","20.00",NA,NA,"2","43","21.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Curtis Samuel","WR","8","1","11","11.00","0","3","2","15","7.50","0","66.7%","5.00",NA,NA,"1","23","23.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Curtis Samuel","WR","9","1","14","14.00","0","5","3","23","7.67","0","60.0%","4.60",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Curtis Samuel","WR","10","0","0",NA,"0","7","5","45","9.00","0","71.4%","6.43",NA,NA,"2","48","24.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Curtis Samuel","WR",NA,"4","64","16.00","0","26","15","115","7.67","0","57.7%","4.42",NA,NA,"10","221","22.10","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","1",NA,NA,NA,NA,"6","3","26","8.67","0","50.0%","4.33","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","2",NA,NA,NA,NA,"8","6","62","10.33","2","75.0%","7.75","2","12",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","3",NA,NA,NA,NA,"15","7","75","10.71","0","46.7%","5.00","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","4",NA,NA,NA,NA,"5","4","27","6.75","0","80.0%","5.40","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","5",NA,NA,NA,NA,"8","5","76","15.20","0","62.5%","9.50","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","8",NA,NA,NA,NA,"5","1","30","30.00","0","20.0%","6.00","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","9",NA,NA,NA,NA,"11","6","137","22.83","0","54.5%","12.45","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","10",NA,NA,NA,NA,"8","2","15","7.50","0","25.0%","1.88","0","0",NA,NA,NA,NA,NA,"2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","11",NA,NA,NA,NA,"6","3","12","4.00","0","50.0%","2.00","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","12",NA,NA,NA,NA,"7","2","11","5.50","0","28.6%","1.57","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","13",NA,NA,NA,NA,"4","1","16","16.00","0","25.0%","4.00","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR","14",NA,NA,NA,NA,"9","7","68","9.71","0","77.8%","7.56","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Emmanuel Sanders","WR",NA,NA,NA,NA,NA,"92","47","555","11.81","2","51.1%","6.03","2","12",NA,NA,NA,NA,NA,"2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","1","0","0",NA,"0","9","6","47","7.83","0","66.7%","5.22","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","2","0","0",NA,"0","6","5","85","17.00","0","83.3%","14.17","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","3","0","0",NA,"0","6","4","28","7.00","1","66.7%","4.67","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","4","1","4","4.00","0","3","1","3","3.00","0","33.3%","1.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","6","0","0",NA,"0","10","6","65","10.83","0","60.0%","6.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","7","0","0",NA,"0","7","6","74","12.33","1","85.7%","10.57","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","8","0","0",NA,"0","3","3","23","7.67","1","100.0%","7.67","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","9","0","0",NA,"0","5","3","29","9.67","0","60.0%","5.80","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","10","1","3","3.00","0","3","3","34","11.33","1","100.0%","11.33","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","11","0","0",NA,"0","9","8","64","8.00","0","88.9%","7.11","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","100.00","51","1","0","158.3","0","0","51.00","71.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","12","0","0",NA,"0","5","3","43","14.33","0","60.0%","8.60","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","13","0","0",NA,"0","8","6","83","13.83","1","75.0%","10.38","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","14","1","3","3.00","0","5","2","23","11.50","0","40.0%","4.60","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR","15","0","0",NA,"0","6","4","31","7.75","0","66.7%","5.17","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
