player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,sacks,tackles_solo,tackles_assists,def_int,def_int_yds,def_int_td,year
Marcel Reece,RB,14,1,0,0,0,1,1,9,9,0,100.00%,9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcel Reece,RB,15,0,0,NA,0,0,0,0,NA,0,0.00%,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcel Reece,RB,16,1,0,0,0,2,2,26,13,0,100.00%,13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcel Reece,RB,NA,2,0,0,0,5,5,73,14.6,0,100.00%,14.6,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcel Reece,RB,17,1,0,0,0,1,1,5,5,0,100.00%,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcel Reece,RB,18,0,0,NA,0,1,1,10,10,0,100.00%,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcel Reece,RB,NA,1,0,0,0,2,2,15,7.5,0,100.00%,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,1,NA,NA,NA,NA,11,7,64,9.14,0,63.60%,5.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,2,NA,NA,NA,NA,7,5,70,14,0,71.40%,10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,3,NA,NA,NA,NA,7,4,56,14,0,57.10%,8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,4,NA,NA,NA,NA,10,9,73,8.11,2,90.00%,7.3,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,5,NA,NA,NA,NA,11,8,53,6.63,0,72.70%,4.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,8,NA,NA,NA,NA,13,9,99,11,1,69.20%,7.62,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,9,NA,NA,NA,NA,4,2,41,20.5,0,50.00%,10.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,10,NA,NA,NA,NA,6,5,79,15.8,0,83.30%,13.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,11,NA,NA,NA,NA,12,10,95,9.5,2,83.30%,7.92,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,13,NA,NA,NA,NA,1,1,10,10,0,100.00%,10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,14,NA,NA,NA,NA,1,1,6,6,0,100.00%,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,16,NA,NA,NA,NA,6,5,40,8,1,83.30%,6.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Reed,TE,NA,NA,NA,NA,NA,89,66,686,10.39,6,74.20%,7.71,NA,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,1,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,2,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,3,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,4,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,5,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,6,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,7,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,8,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,9,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,10,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,11,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,12,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,13,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,14,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,15,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,16,NA,NA,NA,NA,1,1,4,4,0,100.00%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chase Reynolds,RB,NA,NA,NA,NA,NA,1,1,4,4,0,100.00%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Daryl Richardson,RB,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Daryl Richardson,RB,2,1,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Daryl Richardson,RB,3,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Daryl Richardson,RB,NA,2,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,1,3,84,28,1,2,2,11,5.5,0,100.00%,5.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,6,6,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,2,6,17,2.83,0,1,1,10,10,0,100.00%,10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,24,0,1,0,0,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,3,6,28,4.67,0,1,1,13,13,0,100.00%,13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,38,12.67,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,4,2,15,7.5,0,3,1,5,5,0,33.30%,1.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,66,22,0,3,72,24,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,5,8,31,3.88,0,7,6,66,11,0,85.70%,9.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,6,4,7,1.75,0,3,2,5,2.5,0,66.70%,1.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,108,27,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,7,1,1,1,0,1,1,0,0,0,100.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,5,41,8.2,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,8,5,34,6.8,0,2,2,3,1.5,0,100.00%,1.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,25,0,4,33,8.25,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,9,8,62,7.75,0,3,2,10,5,0,66.70%,3.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,4,26,6.5,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,10,3,2,0.67,0,3,3,50,16.67,1,100.00%,16.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,11,7,23,3.29,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,46,23,0,5,34,6.8,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,12,9,53,5.89,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,2,17,8.5,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,13,6,29,4.83,0,4,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,41,20.5,0,1,2,2,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,14,6,36,6,0,5,4,13,3.25,0,80.00%,2.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,11,5.5,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,15,6,66,11,0,3,3,13,4.33,1,100.00%,4.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,44,22,0,1,8,8,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,16,3,3,1,0,1,1,-5,-5,0,100.00%,-5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,18,9,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,NA,83,491,5.92,1,39,29,194,6.69,2,74.40%,4.97,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,402,23.65,0,34,306,9,0,NA,NA,NA,NA,NA,NA,2016
Jalen Richard,RB,17,3,3,1,0,2,2,8,4,0,100.00%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,38,19,0,5,68,13.6,0,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,1,0,0,NA,0,2,1,11,11,0,50.00%,5.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,2,0,0,NA,0,6,3,35,11.67,0,50.00%,5.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,3,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,4,0,0,NA,0,1,1,27,27,0,100.00%,27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,5,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,6,0,0,NA,0,2,1,10,10,0,50.00%,5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,7,0,0,NA,0,3,2,33,16.5,0,66.70%,11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,8,0,0,NA,0,1,1,15,15,0,100.00%,15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,9,0,0,NA,0,3,2,52,26,0,66.70%,17.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,10,0,0,NA,0,3,1,6,6,0,33.30%,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,11,0,0,NA,0,3,1,17,17,0,33.30%,5.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,13,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,14,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,15,0,0,NA,0,5,4,42,10.5,1,80.00%,8.4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,56,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,16,1,5,5,0,7,4,40,10,0,57.10%,5.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,NA,1,5,5,0,36,21,288,13.71,1,58.30%,8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,105,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,17,NA,NA,NA,NA,4,3,48,16,1,75.00%,12,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,18,NA,NA,NA,NA,5,4,83,20.75,0,80.00%,16.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paul Richardson,WR,NA,NA,NA,NA,NA,9,7,131,18.71,1,77.80%,14.56,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,1,7,45,6.43,1,5,5,63,12.6,1,100.00%,12.6,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,2,11,37,3.36,0,5,4,28,7,0,80.00%,5.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,3,10,9,0.9,0,9,7,39,5.57,0,77.80%,4.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,4,11,31,2.82,0,7,4,27,6.75,0,57.10%,3.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,5,11,49,4.45,0,6,6,33,5.5,2,100.00%,5.5,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,8,11,56,5.09,0,11,8,77,9.63,1,72.70%,7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,9,14,70,5,0,3,1,6,6,0,33.30%,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,10,4,13,3.25,0,10,8,70,8.75,0,80.00%,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,11,9,45,5,0,5,5,13,2.6,0,100.00%,2.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,12,4,2,0.5,0,6,5,15,3,1,83.30%,2.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Theo Riddick,RB,NA,92,357,3.88,1,67,53,371,7,5,79.10%,5.54,NA,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Stevan Ridley,RB,9,3,7,2.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,1,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,2,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,3,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,4,2,17,8.5,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,5,1,0,0,0,1,1,2,2,0,100.00%,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,6,3,8,2.67,0,1,1,8,8,0,100.00%,8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,7,6,34,5.67,0,1,1,-1,-1,0,100.00%,-1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,8,2,4,2,0,1,1,3,3,0,100.00%,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,9,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,10,2,9,4.5,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,11,3,1,0.33,1,2,2,15,7.5,0,100.00%,7.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,12,3,14,4.67,1,1,1,4,4,0,100.00%,4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,13,3,2,0.67,0,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,14,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Aaron Ripkowski,RB,15,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
